"","x","y"
"5542",127,326
"5543",127,290
"5544",127,271
"5545",127,265
"5546",127,264
"5547",127,244
"5548",127,243
"5549",126,739
"5550",126,731
"5551",126,704
"5552",126,699
"5553",126,694
"5554",126,690
"5555",126,674
"5556",126,661
"5557",126,659
"5558",126,652
"5559",126,644
"5560",126,628
"5561",126,626
"5562",126,572
"5563",126,551
"5564",126,528
"5565",126,516
"5566",126,403
"5567",126,402
"5568",126,397
"5569",126,396
"5570",126,393
"5571",126,392
"5572",126,373
"5573",126,338
"5574",126,326
"5575",126,290
"5576",126,272
"5577",126,269
"5578",126,266
"5579",126,263
"5580",126,247
"5581",126,246
"5582",126,245
"5583",125,739
"5584",125,731
"5585",125,704
"5586",125,699
"5587",125,694
"5588",125,690
"5589",125,674
"5590",125,661
"5591",125,659
"5592",125,652
"5593",125,643
"5594",125,628
"5595",125,626
"5596",125,574
"5597",125,573
"5598",125,550
"5599",125,527
"5600",125,525
"5601",125,517
"5602",125,403
"5603",125,401
"5604",125,400
"5605",125,395
"5606",125,391
"5607",125,390
"5608",125,389
"5609",125,388
"5610",125,387
"5611",125,373
"5612",125,338
"5613",125,326
"5614",125,290
"5615",125,272
"5616",125,266
"5617",125,263
"5618",125,250
"5619",125,249
"5620",125,248
"5621",124,740
"5622",124,730
"5623",124,703
"5624",124,699
"5625",124,694
"5626",124,690
"5627",124,674
"5628",124,660
"5629",124,652
"5630",124,643
"5631",124,628
"5632",124,626
"5633",124,576
"5634",124,575
"5635",124,569
"5636",124,568
"5637",124,567
"5638",124,549
"5639",124,526
"5640",124,517
"5641",124,403
"5642",124,402
"5643",124,399
"5644",124,398
"5645",124,394
"5646",124,387
"5647",124,372
"5648",124,338
"5649",124,326
"5650",124,290
"5651",124,272
"5652",124,269
"5653",124,266
"5654",124,262
"5655",124,254
"5656",124,253
"5657",124,252
"5658",124,251
"5659",123,740
"5660",123,730
"5661",123,703
"5662",123,698
"5663",123,694
"5664",123,690
"5665",123,674
"5666",123,651
"5667",123,642
"5668",123,628
"5669",123,626
"5670",123,578
"5671",123,577
"5672",123,572
"5673",123,571
"5674",123,570
"5675",123,566
"5676",123,548
"5677",123,547
"5678",123,526
"5679",123,525
"5680",123,524
"5681",123,523
"5682",123,522
"5683",123,517
"5684",123,499
"5685",123,498
"5686",123,497
"5687",123,496
"5688",123,401
"5689",123,397
"5690",123,393
"5691",123,387
"5692",123,372
"5693",123,338
"5694",123,326
"5695",123,289
"5696",123,273
"5697",123,268
"5698",123,261
"5699",123,260
"5700",123,258
"5701",123,257
"5702",123,256
"5703",123,255
"5704",122,741
"5705",122,729
"5706",122,702
"5707",122,698
"5708",122,695
"5709",122,691
"5710",122,674
"5711",122,650
"5712",122,642
"5713",122,629
"5714",122,627
"5715",122,580
"5716",122,579
"5717",122,575
"5718",122,574
"5719",122,573
"5720",122,566
"5721",122,546
"5722",122,545
"5723",122,528
"5724",122,527
"5725",122,523
"5726",122,521
"5727",122,517
"5728",122,500
"5729",122,495
"5730",122,400
"5731",122,396
"5732",122,395
"5733",122,394
"5734",122,393
"5735",122,387
"5736",122,375
"5737",122,374
"5738",122,373
"5739",122,339
"5740",122,326
"5741",122,289
"5742",122,273
"5743",122,268
"5744",122,267
"5745",122,266
"5746",122,265
"5747",122,259
"5748",121,741
"5749",121,729
"5750",121,702
"5751",121,697
"5752",121,695
"5753",121,691
"5754",121,675
"5755",121,650
"5756",121,641
"5757",121,629
"5758",121,627
"5759",121,582
"5760",121,578
"5761",121,577
"5762",121,576
"5763",121,566
"5764",121,544
"5765",121,527
"5766",121,523
"5767",121,520
"5768",121,519
"5769",121,518
"5770",121,500
"5771",121,495
"5772",121,494
"5773",121,400
"5774",121,386
"5775",121,376
"5776",121,372
"5777",121,371
"5778",121,339
"5779",121,326
"5780",121,289
"5781",121,273
"5782",121,264
"5783",120,742
"5784",120,729
"5785",120,702
"5786",120,697
"5787",120,696
"5788",120,695
"5789",120,691
"5790",120,677
"5791",120,674
"5792",120,650
"5793",120,641
"5794",120,629
"5795",120,627
"5796",120,585
"5797",120,584
"5798",120,580
"5799",120,579
"5800",120,566
"5801",120,544
"5802",120,543
"5803",120,528
"5804",120,527
"5805",120,523
"5806",120,521
"5807",120,499
"5808",120,495
"5809",120,493
"5810",120,492
"5811",120,405
"5812",120,404
"5813",120,403
"5814",120,402
"5815",120,401
"5816",120,386
"5817",120,375
"5818",120,374
"5819",120,338
"5820",120,325
"5821",120,289
"5822",120,274
"5823",120,262
"5824",120,261
"5825",120,260
"5826",120,259
"5827",120,258
"5828",120,257
"5829",120,256
"5830",120,255
"5831",120,254
"5832",120,253
"5833",120,252
"5834",120,251
"5835",120,250
"5836",120,249
"5837",119,743
"5838",119,728
"5839",119,701
"5840",119,697
"5841",119,695
"5842",119,691
"5843",119,677
"5844",119,674
"5845",119,649
"5846",119,640
"5847",119,630
"5848",119,628
"5849",119,582
"5850",119,566
"5851",119,542
"5852",119,541
"5853",119,526
"5854",119,523
"5855",119,520
"5856",119,500
"5857",119,491
"5858",119,405
"5859",119,386
"5860",119,373
"5861",119,372
"5862",119,371
"5863",119,370
"5864",119,369
"5865",119,368
"5866",119,367
"5867",119,366
"5868",119,365
"5869",119,338
"5870",119,337
"5871",119,336
"5872",119,325
"5873",119,289
"5874",119,274
"5875",118,743
"5876",118,728
"5877",118,701
"5878",118,691
"5879",118,677
"5880",118,674
"5881",118,649
"5882",118,640
"5883",118,630
"5884",118,628
"5885",118,589
"5886",118,584
"5887",118,566
"5888",118,540
"5889",118,539
"5890",118,526
"5891",118,522
"5892",118,521
"5893",118,520
"5894",118,500
"5895",118,492
"5896",118,405
"5897",118,386
"5898",118,364
"5899",118,363
"5900",118,362
"5901",118,361
"5902",118,360
"5903",118,335
"5904",118,325
"5905",118,289
"5906",118,274
"5907",118,250
"5913",117,744
"5914",117,728
"5915",117,701
"5916",117,691
"5917",117,677
"5918",117,674
"5919",117,648
"5920",117,639
"5921",117,630
"5922",117,628
"5923",117,592
"5924",117,591
"5925",117,566
"5926",117,538
"5927",117,527
"5928",117,526
"5929",117,501
"5930",117,492
"5931",117,404
"5932",117,403
"5933",117,402
"5934",117,401
"5935",117,400
"5936",117,399
"5937",117,398
"5938",117,397
"5939",117,396
"5940",117,395
"5941",117,394
"5942",117,393
"5943",117,392
"5944",117,391
"5945",117,390
"5946",117,389
"5947",117,388
"5948",117,387
"5949",117,359
"5950",117,358
"5951",117,357
"5952",117,356
"5953",117,355
"5954",117,354
"5955",117,334
"5956",117,325
"5957",117,289
"5958",117,274
"5959",117,250
"5960",116,745
"5961",116,728
"5962",116,701
"5963",116,692
"5964",116,677
"5965",116,675
"5966",116,648
"5967",116,639
"5968",116,630
"5969",116,628
"5970",116,599
"5971",116,597
"5972",116,594
"5973",116,593
"5974",116,589
"5975",116,566
"5976",116,537
"5977",116,536
"5978",116,527
"5979",116,501
"5980",116,492
"5981",116,353
"5982",116,352
"5983",116,351
"5984",116,350
"5985",116,349
"5986",116,348
"5987",116,347
"5988",116,346
"5989",116,345
"5990",116,334
"5991",116,324
"5992",116,289
"5993",116,274
"5994",116,251
"5999",115,745
"6000",115,734
"6001",115,733
"6002",115,732
"6003",115,727
"6004",115,700
"6005",115,692
"6006",115,675
"6007",115,647
"6008",115,638
"6009",115,631
"6010",115,629
"6011",115,599
"6012",115,596
"6013",115,595
"6014",115,591
"6015",115,567
"6016",115,535
"6017",115,534
"6018",115,527
"6019",115,501
"6020",115,492
"6021",115,490
"6022",115,489
"6023",115,344
"6024",115,343
"6025",115,342
"6026",115,341
"6027",115,340
"6028",115,339
"6029",115,338
"6030",115,337
"6031",115,336
"6032",115,335
"6033",115,324
"6034",115,289
"6035",115,274
"6036",115,253
"6037",115,252
"6038",114,746
"6039",114,734
"6040",114,731
"6041",114,727
"6042",114,700
"6043",114,692
"6044",114,675
"6045",114,647
"6046",114,638
"6047",114,631
"6048",114,629
"6049",114,599
"6050",114,593
"6051",114,592
"6052",114,567
"6053",114,533
"6054",114,532
"6055",114,531
"6056",114,527
"6057",114,501
"6058",114,493
"6059",114,489
"6060",114,324
"6061",114,289
"6062",114,273
"6063",114,254
"6064",113,747
"6065",113,735
"6066",113,731
"6067",113,727
"6068",113,700
"6069",113,692
"6070",113,675
"6071",113,646
"6072",113,637
"6073",113,631
"6074",113,629
"6075",113,594
"6076",113,567
"6077",113,530
"6078",113,529
"6079",113,528
"6080",113,527
"6081",113,501
"6082",113,494
"6083",113,489
"6084",113,323
"6085",113,288
"6086",113,272
"6087",113,258
"6088",113,257
"6089",113,256
"6090",113,255
"6091",112,748
"6092",112,736
"6093",112,730
"6094",112,727
"6095",112,700
"6096",112,693
"6097",112,676
"6098",112,646
"6099",112,637
"6100",112,631
"6101",112,629
"6102",112,598
"6103",112,597
"6104",112,595
"6105",112,567
"6106",112,558
"6107",112,557
"6108",112,553
"6109",112,502
"6110",112,494
"6111",112,492
"6112",112,490
"6113",112,322
"6114",112,321
"6115",112,320
"6116",112,319
"6117",112,288
"6118",112,271
"6119",112,270
"6120",112,264
"6121",112,263
"6122",112,262
"6123",112,261
"6124",112,260
"6125",112,259
"6126",111,749
"6127",111,736
"6128",111,730
"6129",111,726
"6130",111,700
"6131",111,693
"6132",111,676
"6133",111,646
"6134",111,636
"6135",111,632
"6136",111,629
"6137",111,597
"6138",111,595
"6139",111,568
"6140",111,559
"6141",111,556
"6142",111,554
"6143",111,552
"6144",111,551
"6145",111,502
"6146",111,495
"6147",111,493
"6148",111,491
"6149",111,318
"6150",111,317
"6151",111,316
"6152",111,315
"6153",111,314
"6154",111,313
"6155",111,312
"6156",111,311
"6157",111,288
"6158",111,269
"6159",111,268
"6160",111,267
"6161",111,266
"6162",111,265
"6163",110,750
"6164",110,737
"6165",110,730
"6166",110,726
"6167",110,700
"6168",110,694
"6169",110,676
"6170",110,645
"6171",110,636
"6172",110,632
"6173",110,630
"6174",110,568
"6175",110,559
"6176",110,556
"6177",110,553
"6178",110,550
"6179",110,549
"6180",110,502
"6181",110,499
"6182",110,495
"6183",110,493
"6184",110,491
"6185",110,310
"6186",110,309
"6187",110,308
"6188",110,307
"6189",110,306
"6190",110,305
"6191",110,304
"6192",110,303
"6193",110,294
"6194",110,293
"6195",110,292
"6196",110,291
"6197",110,290
"6198",110,289
"6199",110,288
"6200",109,750
"6201",109,738
"6202",109,735
"6203",109,729
"6204",109,726
"6205",109,699
"6206",109,694
"6207",109,676
"6208",109,645
"6209",109,635
"6210",109,632
"6211",109,630
"6212",109,596
"6213",109,568
"6214",109,559
"6215",109,555
"6216",109,553
"6217",109,548
"6218",109,499
"6219",109,496
"6220",109,492
"6221",109,302
"6222",109,301
"6223",109,300
"6224",109,299
"6225",109,298
"6226",109,297
"6227",109,296
"6228",109,295
"6229",108,751
"6230",108,738
"6231",108,736
"6232",108,734
"6233",108,729
"6234",108,725
"6235",108,699
"6236",108,694
"6237",108,676
"6238",108,644
"6239",108,635
"6240",108,633
"6241",108,630
"6242",108,568
"6243",108,559
"6244",108,555
"6245",108,553
"6246",108,547
"6247",108,546
"6248",108,500
"6249",108,497
"6250",107,752
"6251",107,739
"6252",107,737
"6253",107,735
"6254",107,728
"6255",107,725
"6256",107,698
"6257",107,695
"6258",107,676
"6259",107,644
"6260",107,635
"6261",107,634
"6262",107,633
"6263",107,630
"6264",107,569
"6265",107,559
"6266",107,554
"6267",107,552
"6268",107,545
"6269",107,500
"6270",107,497
"6271",106,753
"6272",106,740
"6273",106,736
"6274",106,728
"6275",106,724
"6276",106,697
"6277",106,696
"6278",106,695
"6279",106,677
"6280",106,643
"6281",106,630
"6282",106,569
"6283",106,560
"6284",106,554
"6285",106,552
"6286",106,544
"6287",106,500
"6288",106,498
"6289",105,753
"6290",105,740
"6291",105,730
"6292",105,727
"6293",105,724
"6294",105,677
"6295",105,643
"6296",105,631
"6297",105,569
"6298",105,560
"6299",105,554
"6300",105,551
"6301",105,543
"6302",105,542
"6303",105,499
"6304",104,754
"6305",104,741
"6306",104,731
"6307",104,729
"6308",104,727
"6309",104,724
"6310",104,677
"6311",104,643
"6312",104,631
"6313",104,569
"6314",104,560
"6315",104,553
"6316",104,551
"6317",104,541
"6318",103,755
"6319",103,741
"6320",103,730
"6321",103,729
"6322",103,727
"6323",103,723
"6324",103,677
"6325",103,642
"6326",103,631
"6327",103,569
"6328",103,560
"6329",103,553
"6330",103,551
"6331",103,540
"6332",102,756
"6333",102,742
"6334",102,726
"6335",102,723
"6336",102,677
"6337",102,642
"6338",102,631
"6339",102,625
"6340",102,624
"6341",102,570
"6342",102,561
"6343",102,552
"6344",102,550
"6345",102,539
"6346",102,538
"6347",101,757
"6348",101,743
"6349",101,740
"6350",101,726
"6351",101,723
"6352",101,678
"6353",101,641
"6354",101,631
"6355",101,628
"6356",101,627
"6357",101,626
"6358",101,570
"6359",101,561
"6360",101,552
"6361",101,550
"6362",101,537
"6363",100,758
"6364",100,743
"6365",100,741
"6366",100,739
"6367",100,726
"6368",100,722
"6369",100,695
"6370",100,694
"6371",100,678
"6372",100,641
"6373",100,630
"6374",100,629
"6375",100,625
"6376",100,624
"6377",100,570
"6378",100,561
"6379",100,552
"6380",100,549
"6381",100,536
"6382",99,759
"6383",99,744
"6384",99,741
"6385",99,739
"6386",99,725
"6387",99,722
"6388",99,696
"6389",99,693
"6390",99,678
"6391",99,641
"6392",99,627
"6393",99,626
"6394",99,570
"6395",99,562
"6396",99,551
"6397",99,549
"6398",99,535
"6399",99,534
"6400",99,478
"6401",99,477
"6402",99,476
"6403",99,475
"6404",98,759
"6405",98,744
"6406",98,741
"6407",98,740
"6408",98,739
"6409",98,725
"6410",98,721
"6411",98,696
"6412",98,693
"6413",98,678
"6414",98,640
"6415",98,628
"6416",98,570
"6417",98,562
"6418",98,551
"6419",98,548
"6420",98,533
"6421",98,478
"6422",98,474
"6423",97,760
"6424",97,745
"6425",97,724
"6426",97,721
"6427",97,696
"6428",97,692
"6429",97,678
"6430",97,640
"6431",97,629
"6432",97,571
"6433",97,562
"6434",97,550
"6435",97,548
"6436",97,532
"6437",97,531
"6438",97,478
"6439",97,477
"6440",97,473
"6441",97,472
"6442",97,471
"6443",96,760
"6444",96,745
"6445",96,733
"6446",96,732
"6447",96,731
"6448",96,730
"6449",96,724
"6450",96,720
"6451",96,696
"6452",96,692
"6453",96,678
"6454",96,640
"6455",96,629
"6456",96,571
"6457",96,562
"6458",96,550
"6459",96,547
"6460",96,530
"6461",96,484
"6462",96,483
"6463",96,482
"6464",96,481
"6465",96,480
"6466",96,479
"6467",96,470
"6468",95,761
"6469",95,746
"6470",95,733
"6471",95,730
"6472",95,723
"6473",95,720
"6474",95,696
"6475",95,692
"6476",95,679
"6477",95,641
"6478",95,629
"6479",95,628
"6480",95,571
"6481",95,563
"6482",95,549
"6483",95,547
"6484",95,529
"6485",95,490
"6486",95,489
"6487",95,488
"6488",95,485
"6489",95,478
"6490",95,477
"6491",95,469
"6492",95,468
"6493",94,761
"6494",94,746
"6495",94,733
"6496",94,729
"6497",94,723
"6498",94,719
"6499",94,696
"6500",94,692
"6501",94,679
"6502",94,642
"6503",94,641
"6504",94,627
"6505",94,571
"6506",94,563
"6507",94,549
"6508",94,547
"6509",94,528
"6510",94,490
"6511",94,487
"6512",94,486
"6513",94,485
"6514",94,467
"6515",94,466
"6516",93,762
"6517",93,747
"6518",93,733
"6519",93,730
"6520",93,722
"6521",93,719
"6522",93,695
"6523",93,693
"6524",93,679
"6525",93,659
"6526",93,644
"6527",93,643
"6528",93,626
"6529",93,588
"6530",93,586
"6531",93,572
"6532",93,563
"6533",93,549
"6534",93,546
"6535",93,527
"6536",93,495
"6537",93,490
"6538",93,465
"6539",92,762
"6540",92,747
"6541",92,732
"6542",92,731
"6543",92,722
"6544",92,718
"6545",92,695
"6546",92,693
"6547",92,679
"6548",92,662
"6549",92,661
"6550",92,646
"6551",92,645
"6552",92,641
"6553",92,640
"6554",92,639
"6555",92,638
"6556",92,625
"6557",92,588
"6558",92,586
"6559",92,572
"6560",92,563
"6561",92,548
"6562",92,546
"6563",92,526
"6564",92,495
"6565",92,494
"6566",92,493
"6567",92,489
"6568",92,464
"6569",91,763
"6570",91,748
"6571",91,744
"6572",91,743
"6573",91,742
"6574",91,725
"6575",91,724
"6576",91,721
"6577",91,717
"6578",91,695
"6579",91,693
"6580",91,679
"6581",91,664
"6582",91,663
"6583",91,649
"6584",91,648
"6585",91,647
"6586",91,643
"6587",91,642
"6588",91,637
"6589",91,624
"6590",91,623
"6591",91,585
"6592",91,572
"6593",91,564
"6594",91,548
"6595",91,546
"6596",91,525
"6597",91,495
"6598",91,492
"6599",91,491
"6600",91,490
"6601",91,463
"6602",91,462
"6603",90,763
"6604",90,748
"6605",90,745
"6606",90,742
"6607",90,725
"6608",90,723
"6609",90,721
"6610",90,717
"6611",90,679
"6612",90,667
"6613",90,666
"6614",90,665
"6615",90,662
"6616",90,661
"6617",90,651
"6618",90,650
"6619",90,645
"6620",90,644
"6621",90,636
"6622",90,622
"6623",90,621
"6624",90,587
"6625",90,585
"6626",90,572
"6627",90,564
"6628",90,547
"6629",90,545
"6630",90,527
"6631",90,525
"6632",90,489
"6633",90,462
"6634",89,764
"6635",89,748
"6636",89,745
"6637",89,741
"6638",89,725
"6639",89,723
"6640",89,720
"6641",89,716
"6642",89,679
"6643",89,670
"6644",89,669
"6645",89,668
"6646",89,664
"6647",89,663
"6648",89,654
"6649",89,653
"6650",89,652
"6651",89,648
"6652",89,647
"6653",89,646
"6654",89,636
"6655",89,626
"6656",89,624
"6657",89,620
"6658",89,572
"6659",89,564
"6660",89,547
"6661",89,545
"6662",89,526
"6663",89,525
"6664",89,493
"6665",89,492
"6666",89,462
"6667",88,769
"6668",88,768
"6669",88,764
"6670",88,749
"6671",88,745
"6672",88,742
"6673",88,725
"6674",88,722
"6675",88,720
"6676",88,716
"6677",88,680
"6678",88,672
"6679",88,671
"6680",88,665
"6681",88,658
"6682",88,657
"6683",88,656
"6684",88,655
"6685",88,650
"6686",88,649
"6687",88,635
"6688",88,626
"6689",88,623
"6690",88,622
"6691",88,619
"6692",88,618
"6693",88,573
"6694",88,564
"6695",88,547
"6696",88,544
"6697",88,528
"6698",88,525
"6699",88,492
"6700",88,462
"6703",87,767
"6704",87,764
"6705",87,749
"6706",87,744
"6707",87,743
"6708",87,735
"6709",87,734
"6710",87,724
"6711",87,723
"6712",87,720
"6713",87,715
"6714",87,679
"6715",87,674
"6716",87,673
"6717",87,668
"6718",87,667
"6719",87,661
"6720",87,660
"6721",87,659
"6722",87,651
"6723",87,635
"6724",87,625
"6725",87,621
"6726",87,620
"6727",87,617
"6728",87,573
"6729",87,564
"6730",87,546
"6731",87,544
"6732",87,526
"6733",87,494
"6734",87,493
"6735",87,491
"6736",87,462
"6738",86,768
"6739",86,765
"6740",86,750
"6741",86,736
"6742",86,733
"6743",86,719
"6744",86,715
"6745",86,679
"6746",86,675
"6747",86,669
"6748",86,664
"6749",86,663
"6750",86,662
"6751",86,653
"6752",86,652
"6753",86,634
"6754",86,624
"6755",86,619
"6756",86,616
"6757",86,615
"6758",86,614
"6759",86,583
"6760",86,573
"6761",86,565
"6762",86,546
"6763",86,544
"6764",86,530
"6765",86,529
"6766",86,526
"6767",86,492
"6768",86,462
"6771",85,768
"6772",85,765
"6773",85,750
"6774",85,736
"6775",85,732
"6776",85,719
"6777",85,714
"6778",85,679
"6779",85,678
"6780",85,677
"6781",85,676
"6782",85,668
"6783",85,667
"6784",85,666
"6785",85,665
"6786",85,655
"6787",85,654
"6788",85,634
"6789",85,624
"6790",85,618
"6791",85,617
"6792",85,613
"6793",85,612
"6794",85,573
"6795",85,565
"6796",85,546
"6797",85,543
"6798",85,528
"6799",85,527
"6800",85,494
"6801",85,463
"6803",84,768
"6804",84,766
"6805",84,750
"6806",84,736
"6807",84,732
"6808",84,718
"6809",84,713
"6810",84,708
"6811",84,706
"6812",84,681
"6813",84,657
"6814",84,656
"6815",84,633
"6816",84,623
"6817",84,616
"6818",84,615
"6819",84,611
"6820",84,610
"6821",84,584
"6822",84,582
"6823",84,573
"6824",84,565
"6825",84,545
"6826",84,543
"6827",84,530
"6828",84,493
"6829",84,492
"6830",84,463
"6832",83,768
"6833",83,766
"6834",83,751
"6835",83,736
"6836",83,732
"6837",83,718
"6838",83,713
"6839",83,708
"6840",83,705
"6841",83,681
"6842",83,658
"6843",83,633
"6844",83,623
"6845",83,614
"6846",83,613
"6847",83,610
"6848",83,609
"6849",83,584
"6850",83,582
"6851",83,573
"6852",83,565
"6853",83,545
"6854",83,543
"6855",83,534
"6856",83,530
"6857",83,492
"6858",83,491
"6859",83,464
"6861",82,768
"6862",82,766
"6863",82,751
"6864",82,735
"6865",82,734
"6866",82,733
"6867",82,727
"6868",82,726
"6869",82,725
"6870",82,724
"6871",82,723
"6872",82,717
"6873",82,712
"6874",82,707
"6875",82,705
"6876",82,660
"6877",82,659
"6878",82,653
"6879",82,652
"6880",82,645
"6881",82,632
"6882",82,623
"6883",82,612
"6884",82,611
"6885",82,608
"6886",82,607
"6887",82,583
"6888",82,581
"6889",82,574
"6890",82,566
"6891",82,544
"6892",82,542
"6893",82,533
"6894",82,532
"6895",82,531
"6896",82,530
"6897",82,529
"6898",82,528
"6899",82,490
"6900",82,465
"6904",81,768
"6905",81,766
"6906",81,751
"6907",81,747
"6908",81,746
"6909",81,745
"6910",81,728
"6911",81,723
"6912",81,717
"6913",81,712
"6914",81,707
"6915",81,704
"6916",81,685
"6917",81,663
"6918",81,662
"6919",81,661
"6920",81,654
"6921",81,646
"6922",81,632
"6923",81,622
"6924",81,610
"6925",81,609
"6926",81,606
"6927",81,605
"6928",81,583
"6929",81,580
"6930",81,574
"6931",81,566
"6932",81,544
"6933",81,541
"6934",81,540
"6935",81,535
"6936",81,526
"6937",81,525
"6938",81,524
"6939",81,490
"6940",81,465
"6942",80,768
"6943",80,766
"6944",80,752
"6945",80,748
"6946",80,744
"6947",80,728
"6948",80,722
"6949",80,716
"6950",80,711
"6951",80,707
"6952",80,703
"6953",80,685
"6954",80,657
"6955",80,656
"6956",80,655
"6957",80,652
"6958",80,651
"6959",80,631
"6960",80,622
"6961",80,608
"6962",80,604
"6963",80,603
"6964",80,582
"6965",80,580
"6966",80,574
"6967",80,566
"6968",80,543
"6969",80,539
"6970",80,538
"6971",80,537
"6972",80,535
"6973",80,528
"6974",80,527
"6975",80,523
"6976",80,489
"6977",80,488
"6978",80,487
"6979",80,466
"6981",79,769
"6982",79,767
"6983",79,752
"6984",79,748
"6985",79,744
"6986",79,728
"6987",79,722
"6988",79,716
"6989",79,711
"6990",79,707
"6991",79,703
"6992",79,682
"6993",79,681
"6994",79,666
"6995",79,665
"6996",79,664
"6997",79,659
"6998",79,658
"6999",79,654
"7000",79,653
"7001",79,631
"7002",79,621
"7003",79,607
"7004",79,606
"7005",79,605
"7006",79,602
"7007",79,601
"7008",79,600
"7009",79,582
"7010",79,580
"7011",79,574
"7012",79,566
"7013",79,543
"7014",79,536
"7015",79,530
"7016",79,529
"7017",79,522
"7018",79,486
"7019",79,467
"7021",78,769
"7022",78,767
"7023",78,753
"7024",78,747
"7025",78,744
"7026",78,728
"7027",78,722
"7028",78,715
"7029",78,710
"7030",78,707
"7031",78,702
"7032",78,683
"7033",78,667
"7034",78,661
"7035",78,660
"7036",78,656
"7037",78,655
"7038",78,630
"7039",78,621
"7040",78,604
"7041",78,599
"7042",78,598
"7043",78,597
"7044",78,581
"7045",78,579
"7046",78,574
"7047",78,567
"7048",78,544
"7049",78,532
"7050",78,531
"7051",78,521
"7052",78,486
"7053",78,468
"7055",77,769
"7056",77,767
"7057",77,753
"7058",77,747
"7059",77,746
"7060",77,745
"7061",77,738
"7062",77,737
"7063",77,736
"7064",77,727
"7065",77,726
"7066",77,723
"7067",77,719
"7068",77,718
"7069",77,715
"7070",77,710
"7071",77,707
"7072",77,702
"7073",77,669
"7074",77,668
"7075",77,664
"7076",77,663
"7077",77,662
"7078",77,658
"7079",77,657
"7080",77,629
"7081",77,620
"7082",77,603
"7083",77,602
"7084",77,596
"7085",77,595
"7086",77,581
"7087",77,578
"7088",77,574
"7089",77,567
"7090",77,545
"7091",77,534
"7092",77,533
"7093",77,523
"7094",77,522
"7095",77,521
"7096",77,486
"7097",77,483
"7098",77,469
"7101",76,769
"7102",76,767
"7103",76,753
"7104",76,739
"7105",76,735
"7106",76,725
"7107",76,724
"7108",76,719
"7109",76,717
"7110",76,715
"7111",76,710
"7112",76,706
"7113",76,701
"7114",76,666
"7115",76,665
"7116",76,660
"7117",76,659
"7118",76,629
"7119",76,620
"7120",76,601
"7121",76,594
"7122",76,593
"7123",76,592
"7124",76,580
"7125",76,578
"7126",76,575
"7127",76,567
"7128",76,544
"7129",76,535
"7130",76,521
"7131",76,485
"7132",76,484
"7133",76,482
"7134",76,470
"7136",75,769
"7137",75,767
"7138",75,753
"7139",75,739
"7140",75,734
"7141",75,719
"7142",75,717
"7143",75,715
"7144",75,710
"7145",75,706
"7146",75,701
"7147",75,672
"7148",75,668
"7149",75,667
"7150",75,662
"7151",75,661
"7152",75,628
"7153",75,619
"7154",75,600
"7155",75,599
"7156",75,591
"7157",75,590
"7158",75,580
"7159",75,575
"7160",75,567
"7161",75,544
"7162",75,537
"7163",75,536
"7164",75,524
"7165",75,523
"7166",75,522
"7167",75,482
"7168",75,471
"7176",74,767
"7177",74,754
"7178",74,739
"7179",74,734
"7180",74,719
"7181",74,718
"7182",74,715
"7183",74,710
"7184",74,706
"7185",74,700
"7186",74,675
"7187",74,674
"7188",74,673
"7189",74,669
"7190",74,664
"7191",74,663
"7192",74,628
"7193",74,618
"7194",74,598
"7195",74,597
"7196",74,589
"7197",74,588
"7198",74,579
"7199",74,577
"7200",74,576
"7201",74,568
"7202",74,546
"7203",74,545
"7204",74,537
"7205",74,522
"7206",74,483
"7207",74,473
"7208",74,472
"7210",73,768
"7211",73,754
"7212",73,739
"7213",73,735
"7214",73,729
"7215",73,728
"7216",73,717
"7217",73,716
"7218",73,710
"7219",73,707
"7220",73,700
"7221",73,678
"7222",73,677
"7223",73,676
"7224",73,672
"7225",73,671
"7226",73,666
"7227",73,665
"7228",73,628
"7229",73,618
"7230",73,596
"7231",73,595
"7232",73,587
"7233",73,586
"7234",73,579
"7235",73,568
"7236",73,547
"7237",73,538
"7238",73,521
"7239",73,481
"7240",73,480
"7241",73,474
"7244",72,768
"7245",72,754
"7246",72,738
"7247",72,735
"7248",72,730
"7249",72,727
"7250",72,719
"7251",72,718
"7252",72,710
"7253",72,707
"7254",72,699
"7255",72,682
"7256",72,681
"7257",72,680
"7258",72,679
"7259",72,673
"7260",72,669
"7261",72,668
"7262",72,667
"7263",72,627
"7264",72,617
"7265",72,594
"7266",72,585
"7267",72,584
"7268",72,578
"7269",72,568
"7270",72,549
"7271",72,548
"7272",72,542
"7273",72,541
"7274",72,539
"7275",72,538
"7276",72,522
"7277",72,479
"7278",72,476
"7279",72,475
"7284",71,768
"7285",71,754
"7286",71,737
"7287",71,736
"7288",71,731
"7289",71,726
"7290",71,721
"7291",71,720
"7292",71,712
"7293",71,711
"7294",71,707
"7295",71,699
"7296",71,684
"7297",71,683
"7298",71,675
"7299",71,674
"7300",71,671
"7301",71,670
"7302",71,627
"7303",71,617
"7304",71,594
"7305",71,583
"7306",71,582
"7307",71,581
"7308",71,580
"7309",71,579
"7310",71,568
"7311",71,552
"7312",71,551
"7313",71,550
"7314",71,545
"7315",71,544
"7316",71,543
"7317",71,540
"7318",71,538
"7319",71,522
"7320",71,479
"7321",71,478
"7322",71,477
"7326",70,768
"7327",70,754
"7328",70,749
"7329",70,748
"7330",70,731
"7331",70,726
"7332",70,722
"7333",70,713
"7334",70,708
